audit_id,run_id,case_id,actor,event_type,tool_called,tool_parameters,tool_result,decision,previous_state,new_state,amount,evidence_ids,approval_id,correlation_id,prev_hash,created_at,entry_hash
AUD-00005,RUN-93F4931C326E,CASE-0078,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-93F4931C326E,cec897dba97b43b1,2026-09-05T07:13:43Z,02fa8cdf64d1f4d7
AUD-00006,RUN-93F4931C326E,CASE-0078,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-93F4931C326E,02fa8cdf64d1f4d7,2026-09-05T07:13:43Z,44e0a96f076ef1f7
AUD-00007,RUN-93F4931C326E,CASE-0078,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,18.18,,,CORR-RUN-93F4931C326E,44e0a96f076ef1f7,2026-09-05T07:13:43Z,c36fe493819dc53c
AUD-00008,RUN-93F4931C326E,CASE-0078,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-93F4931C326E,c36fe493819dc53c,2026-09-05T07:13:43Z,233602a5a4bd96bb
AUD-00009,RUN-93F4931C326E,CASE-0078,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0074 granted for CREATE_DISPUTE,,ACTING,0,,APR-0074,CORR-RUN-93F4931C326E,233602a5a4bd96bb,2026-09-05T07:13:43Z,c5d653d7c6aa8680
AUD-00010,RUN-93F4931C326E,CASE-0078,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0078""}",executed CREATE_DISPUTE (OK),,VERIFYING,18.18,,APR-0074,CORR-RUN-93F4931C326E,c5d653d7c6aa8680,2026-09-05T07:13:43Z,ef5d82c32ca98f40
AUD-00011,RUN-93F4931C326E,CASE-0078,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0078"", ""recovered"": 0.0, ""mode"": """"}",verification: IN_PROGRESS,,VERIFYING,0.0,,,CORR-RUN-93F4931C326E,ef5d82c32ca98f40,2026-09-05T07:13:43Z,d0980e2650404dc8
AUD-00012,RUN-93F4931C326E,CASE-0078,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-93F4931C326E,d0980e2650404dc8,2026-09-05T07:13:43Z,382e2b548f8e7111
AUD-00001,RUN-9214E5FE345D,CASE-0015,AGENT,RUN_STARTED,,{},{},case CASE-0015 opened,,OBSERVING,0,,,CORR-RUN-9214E5FE345D,GENESIS,2026-09-05T07:13:44Z,f5368881b3003b15
AUD-00002,RUN-9214E5FE345D,CASE-0015,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-9214E5FE345D,f5368881b3003b15,2026-09-05T07:13:44Z,7ae8399299331d6c
AUD-00003,RUN-9214E5FE345D,CASE-0015,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-56"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-9214E5FE345D,7ae8399299331d6c,2026-09-05T07:13:44Z,dbb47e72665fb937
AUD-00004,RUN-9214E5FE345D,CASE-0015,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-9214E5FE345D,dbb47e72665fb937,2026-09-05T07:13:44Z,cec897dba97b43b1
AUD-00005,RUN-9214E5FE345D,CASE-0015,AGENT,LLM_PLAN,,{},"{""root_cause"": ""MDR fee not returned pro-rata on a processed refund"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-9214E5FE345D,cec897dba97b43b1,2026-09-05T07:13:44Z,02fa8cdf64d1f4d7
AUD-00006,RUN-9214E5FE345D,CASE-0015,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-9214E5FE345D,02fa8cdf64d1f4d7,2026-09-05T07:13:44Z,44e0a96f076ef1f7
AUD-00007,RUN-9214E5FE345D,CASE-0015,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,17.8,,,CORR-RUN-9214E5FE345D,44e0a96f076ef1f7,2026-09-05T07:13:44Z,0b4ae7e534331728
AUD-00008,RUN-9214E5FE345D,CASE-0015,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-9214E5FE345D,0b4ae7e534331728,2026-09-05T07:13:44Z,d895327af65bd3f3
AUD-00009,RUN-9214E5FE345D,CASE-0015,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0075 granted for CREATE_DISPUTE,,ACTING,0,,APR-0075,CORR-RUN-9214E5FE345D,d895327af65bd3f3,2026-09-05T07:13:44Z,b7cbb7968b81c03c
AUD-00010,RUN-9214E5FE345D,CASE-0015,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0015""}",executed CREATE_DISPUTE (OK),,VERIFYING,17.8,,APR-0075,CORR-RUN-9214E5FE345D,b7cbb7968b81c03c,2026-09-05T07:13:44Z,4419537bc9347e1e
AUD-00011,RUN-9214E5FE345D,CASE-0015,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0015"", ""recovered"": 17.8, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,17.8,,,CORR-RUN-9214E5FE345D,4419537bc9347e1e,2026-09-05T07:13:44Z,c6479b09502a2715
AUD-00012,RUN-9214E5FE345D,CASE-0015,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 17.80,,COMPLETED,17.8,,,CORR-RUN-9214E5FE345D,c6479b09502a2715,2026-09-05T07:13:44Z,a7d2a9c1f3ea9ff8
AUD-00013,RUN-9214E5FE345D,CASE-0015,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-9214E5FE345D,a7d2a9c1f3ea9ff8,2026-09-05T07:13:44Z,9d34ccd89732f793
AUD-00001,RUN-F4BC6724CF4A,CASE-0076,AGENT,RUN_STARTED,,{},{},case CASE-0076 opened,,OBSERVING,0,,,CORR-RUN-F4BC6724CF4A,GENESIS,2026-09-05T07:13:44Z,f5368881b3003b15
AUD-00002,RUN-F4BC6724CF4A,CASE-0076,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-F4BC6724CF4A,f5368881b3003b15,2026-09-05T07:13:44Z,7ae8399299331d6c
AUD-00003,RUN-F4BC6724CF4A,CASE-0076,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-465"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-F4BC6724CF4A,7ae8399299331d6c,2026-09-05T07:13:44Z,dbb47e72665fb937
AUD-00004,RUN-F4BC6724CF4A,CASE-0076,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-F4BC6724CF4A,dbb47e72665fb937,2026-09-05T07:13:44Z,cec897dba97b43b1
AUD-00005,RUN-F4BC6724CF4A,CASE-0076,AGENT,LLM_PLAN,,{},"{""root_cause"": ""MDR fee not returned pro-rata on a processed refund"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-F4BC6724CF4A,cec897dba97b43b1,2026-09-05T07:13:44Z,02fa8cdf64d1f4d7
AUD-00006,RUN-F4BC6724CF4A,CASE-0076,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-F4BC6724CF4A,02fa8cdf64d1f4d7,2026-09-05T07:13:44Z,44e0a96f076ef1f7
AUD-00007,RUN-F4BC6724CF4A,CASE-0076,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,16.81,,,CORR-RUN-F4BC6724CF4A,44e0a96f076ef1f7,2026-09-05T07:13:44Z,4a33b9a3f19fc941
AUD-00008,RUN-F4BC6724CF4A,CASE-0076,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-F4BC6724CF4A,4a33b9a3f19fc941,2026-09-05T07:13:44Z,c4009101a148546c
AUD-00009,RUN-F4BC6724CF4A,CASE-0076,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0076 granted for CREATE_DISPUTE,,ACTING,0,,APR-0076,CORR-RUN-F4BC6724CF4A,c4009101a148546c,2026-09-05T07:13:44Z,ca510d71c75893bb
AUD-00010,RUN-F4BC6724CF4A,CASE-0076,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0076""}",executed CREATE_DISPUTE (OK),,VERIFYING,16.81,,APR-0076,CORR-RUN-F4BC6724CF4A,ca510d71c75893bb,2026-09-05T07:13:44Z,87458606e98d8070
AUD-00011,RUN-F4BC6724CF4A,CASE-0076,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0076"", ""recovered"": 16.81, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,16.81,,,CORR-RUN-F4BC6724CF4A,87458606e98d8070,2026-09-05T07:13:45Z,2838f76a53ef4b49
AUD-00012,RUN-F4BC6724CF4A,CASE-0076,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 16.81,,COMPLETED,16.81,,,CORR-RUN-F4BC6724CF4A,2838f76a53ef4b49,2026-09-05T07:13:45Z,3c06963512573ac3
AUD-00013,RUN-F4BC6724CF4A,CASE-0076,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-F4BC6724CF4A,3c06963512573ac3,2026-09-05T07:13:45Z,6d63c99b8bce91a9
AUD-00001,RUN-38F91F5641AC,CASE-0096,AGENT,RUN_STARTED,,{},{},case CASE-0096 opened,,OBSERVING,0,,,CORR-RUN-38F91F5641AC,GENESIS,2026-09-05T07:13:45Z,f5368881b3003b15
AUD-00002,RUN-38F91F5641AC,CASE-0096,AGENT,OBSERVE,,{},{},"6 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-38F91F5641AC,f5368881b3003b15,2026-09-05T07:13:45Z,7ae8399299331d6c
AUD-00003,RUN-38F91F5641AC,CASE-0096,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-629"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-38F91F5641AC,7ae8399299331d6c,2026-09-05T07:13:45Z,dbb47e72665fb937
AUD-00004,RUN-38F91F5641AC,CASE-0096,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-38F91F5641AC,dbb47e72665fb937,2026-09-05T07:13:45Z,cec897dba97b43b1
AUD-00005,RUN-38F91F5641AC,CASE-0096,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-38F91F5641AC,cec897dba97b43b1,2026-09-05T07:13:45Z,02fa8cdf64d1f4d7
AUD-00006,RUN-38F91F5641AC,CASE-0096,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-38F91F5641AC,02fa8cdf64d1f4d7,2026-09-05T07:13:45Z,44e0a96f076ef1f7
AUD-00007,RUN-38F91F5641AC,CASE-0096,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,15.3,,,CORR-RUN-38F91F5641AC,44e0a96f076ef1f7,2026-09-05T07:13:45Z,f2eab601fff7f7f1
AUD-00008,RUN-38F91F5641AC,CASE-0096,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-38F91F5641AC,f2eab601fff7f7f1,2026-09-05T07:13:45Z,f9adcfcb5e9693ca
AUD-00009,RUN-38F91F5641AC,CASE-0096,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-38F91F5641AC,f9adcfcb5e9693ca,2026-09-05T07:13:45Z,a58c88fc054a4ecd
AUD-00001,RUN-8680217B4509,CASE-0124,AGENT,RUN_STARTED,,{},{},case CASE-0124 opened,,OBSERVING,0,,,CORR-RUN-8680217B4509,GENESIS,2026-09-05T07:13:46Z,f5368881b3003b15
AUD-00002,RUN-8680217B4509,CASE-0124,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-8680217B4509,f5368881b3003b15,2026-09-05T07:13:46Z,7ae8399299331d6c
AUD-00003,RUN-8680217B4509,CASE-0124,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-816"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-8680217B4509,7ae8399299331d6c,2026-09-05T07:13:46Z,dbb47e72665fb937
AUD-00004,RUN-8680217B4509,CASE-0124,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-8680217B4509,dbb47e72665fb937,2026-09-05T07:13:46Z,cec897dba97b43b1
AUD-00005,RUN-8680217B4509,CASE-0124,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-8680217B4509,cec897dba97b43b1,2026-09-05T07:13:46Z,02fa8cdf64d1f4d7
AUD-00006,RUN-8680217B4509,CASE-0124,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-8680217B4509,02fa8cdf64d1f4d7,2026-09-05T07:13:46Z,44e0a96f076ef1f7
AUD-00007,RUN-8680217B4509,CASE-0124,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,14.34,,,CORR-RUN-8680217B4509,44e0a96f076ef1f7,2026-09-05T07:13:46Z,6d60cbc7084f1388
AUD-00008,RUN-8680217B4509,CASE-0124,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-8680217B4509,6d60cbc7084f1388,2026-09-05T07:13:46Z,c9d2e8c525b10abe
AUD-00009,RUN-8680217B4509,CASE-0124,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0077 granted for CREATE_DISPUTE,,ACTING,0,,APR-0077,CORR-RUN-8680217B4509,c9d2e8c525b10abe,2026-09-05T07:13:46Z,0070e5e03c51d66a
AUD-00010,RUN-8680217B4509,CASE-0124,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0124""}",executed CREATE_DISPUTE (OK),,VERIFYING,14.34,,APR-0077,CORR-RUN-8680217B4509,0070e5e03c51d66a,2026-09-05T07:13:46Z,f807b7554cf2c15b
AUD-00011,RUN-8680217B4509,CASE-0124,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0124"", ""recovered"": 14.34, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,14.34,,,CORR-RUN-8680217B4509,f807b7554cf2c15b,2026-09-05T07:13:46Z,47652bc2bc5bac64
AUD-00012,RUN-8680217B4509,CASE-0124,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 14.34,,COMPLETED,14.34,,,CORR-RUN-8680217B4509,47652bc2bc5bac64,2026-09-05T07:13:46Z,5729e3196ba74ee6
AUD-00013,RUN-8680217B4509,CASE-0124,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-8680217B4509,5729e3196ba74ee6,2026-09-05T07:13:46Z,3b6357a9e49c567f
AUD-00001,RUN-090ABE5E9FF3,CASE-0067,AGENT,RUN_STARTED,,{},{},case CASE-0067 opened,,OBSERVING,0,,,CORR-RUN-090ABE5E9FF3,GENESIS,2026-09-05T07:13:46Z,f5368881b3003b15
AUD-00002,RUN-090ABE5E9FF3,CASE-0067,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-090ABE5E9FF3,f5368881b3003b15,2026-09-05T07:13:46Z,7ae8399299331d6c
AUD-00003,RUN-090ABE5E9FF3,CASE-0067,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-404"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-090ABE5E9FF3,7ae8399299331d6c,2026-09-05T07:13:47Z,dbb47e72665fb937
AUD-00004,RUN-090ABE5E9FF3,CASE-0067,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-090ABE5E9FF3,dbb47e72665fb937,2026-09-05T07:13:47Z,cec897dba97b43b1
AUD-00005,RUN-090ABE5E9FF3,CASE-0067,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-090ABE5E9FF3,cec897dba97b43b1,2026-09-05T07:13:47Z,02fa8cdf64d1f4d7
AUD-00006,RUN-090ABE5E9FF3,CASE-0067,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-090ABE5E9FF3,02fa8cdf64d1f4d7,2026-09-05T07:13:47Z,44e0a96f076ef1f7
AUD-00007,RUN-090ABE5E9FF3,CASE-0067,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,14.16,,,CORR-RUN-090ABE5E9FF3,44e0a96f076ef1f7,2026-09-05T07:13:47Z,8df3d951ff12be90
AUD-00008,RUN-090ABE5E9FF3,CASE-0067,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-090ABE5E9FF3,8df3d951ff12be90,2026-09-05T07:13:47Z,ab0847dc68322389
AUD-00009,RUN-090ABE5E9FF3,CASE-0067,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-090ABE5E9FF3,ab0847dc68322389,2026-09-05T07:13:47Z,fde2f63e54233107
AUD-00001,RUN-420B7F95E16B,CASE-0105,AGENT,RUN_STARTED,,{},{},case CASE-0105 opened,,OBSERVING,0,,,CORR-RUN-420B7F95E16B,GENESIS,2026-09-05T07:13:47Z,f5368881b3003b15
AUD-00002,RUN-420B7F95E16B,CASE-0105,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-420B7F95E16B,f5368881b3003b15,2026-09-05T07:13:47Z,7ae8399299331d6c
AUD-00003,RUN-420B7F95E16B,CASE-0105,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-686"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-420B7F95E16B,7ae8399299331d6c,2026-09-05T07:13:47Z,dbb47e72665fb937
AUD-00004,RUN-420B7F95E16B,CASE-0105,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-420B7F95E16B,dbb47e72665fb937,2026-09-05T07:13:47Z,cec897dba97b43b1
AUD-00005,RUN-420B7F95E16B,CASE-0105,AGENT,LLM_PLAN,,{},"{""root_cause"": ""MDR fee not returned pro-rata on a processed refund"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-420B7F95E16B,cec897dba97b43b1,2026-09-05T07:13:47Z,02fa8cdf64d1f4d7
AUD-00006,RUN-420B7F95E16B,CASE-0105,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-420B7F95E16B,02fa8cdf64d1f4d7,2026-09-05T07:13:47Z,44e0a96f076ef1f7
AUD-00007,RUN-420B7F95E16B,CASE-0105,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,13.94,,,CORR-RUN-420B7F95E16B,44e0a96f076ef1f7,2026-09-05T07:13:47Z,05e2f7a859979bab
AUD-00008,RUN-420B7F95E16B,CASE-0105,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-420B7F95E16B,05e2f7a859979bab,2026-09-05T07:13:47Z,43845d77c33b61b6
AUD-00009,RUN-420B7F95E16B,CASE-0105,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0078 granted for CREATE_DISPUTE,,ACTING,0,,APR-0078,CORR-RUN-420B7F95E16B,43845d77c33b61b6,2026-09-05T07:13:47Z,74ac23c4df3a6452
AUD-00010,RUN-420B7F95E16B,CASE-0105,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0105""}",executed CREATE_DISPUTE (OK),,VERIFYING,13.94,,APR-0078,CORR-RUN-420B7F95E16B,74ac23c4df3a6452,2026-09-05T07:13:47Z,fca7c47741b01efd
AUD-00011,RUN-420B7F95E16B,CASE-0105,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0105"", ""recovered"": 13.94, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,13.94,,,CORR-RUN-420B7F95E16B,fca7c47741b01efd,2026-09-05T07:13:47Z,0a75a4237081fc8f
AUD-00012,RUN-420B7F95E16B,CASE-0105,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 13.94,,COMPLETED,13.94,,,CORR-RUN-420B7F95E16B,0a75a4237081fc8f,2026-09-05T07:13:47Z,c0fcd3875feba949
AUD-00013,RUN-420B7F95E16B,CASE-0105,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-420B7F95E16B,c0fcd3875feba949,2026-09-05T07:13:47Z,ce4209eab0e566d3
AUD-00001,RUN-5562B10947EA,CASE-0016,AGENT,RUN_STARTED,,{},{},case CASE-0016 opened,,OBSERVING,0,,,CORR-RUN-5562B10947EA,GENESIS,2026-09-05T07:13:48Z,f5368881b3003b15
AUD-00002,RUN-5562B10947EA,CASE-0016,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-5562B10947EA,f5368881b3003b15,2026-09-05T07:13:48Z,7ae8399299331d6c
AUD-00003,RUN-5562B10947EA,CASE-0016,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-65"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-5562B10947EA,7ae8399299331d6c,2026-09-05T07:13:48Z,dbb47e72665fb937
AUD-00004,RUN-5562B10947EA,CASE-0016,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-5562B10947EA,dbb47e72665fb937,2026-09-05T07:13:48Z,cec897dba97b43b1
AUD-00005,RUN-5562B10947EA,CASE-0016,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-5562B10947EA,cec897dba97b43b1,2026-09-05T07:13:48Z,02fa8cdf64d1f4d7
AUD-00006,RUN-5562B10947EA,CASE-0016,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-5562B10947EA,02fa8cdf64d1f4d7,2026-09-05T07:13:48Z,44e0a96f076ef1f7
AUD-00007,RUN-5562B10947EA,CASE-0016,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,13.9,,,CORR-RUN-5562B10947EA,44e0a96f076ef1f7,2026-09-05T07:13:48Z,f73b50a3b4fa64c6
AUD-00008,RUN-5562B10947EA,CASE-0016,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-5562B10947EA,f73b50a3b4fa64c6,2026-09-05T07:13:48Z,ddba7c5c85cb8b32
AUD-00009,RUN-5562B10947EA,CASE-0016,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-5562B10947EA,ddba7c5c85cb8b32,2026-09-05T07:13:48Z,606db703ac3b0ec8
AUD-00001,RUN-7449D9CF1086,CASE-0001,AGENT,RUN_STARTED,,{},{},case CASE-0001 opened,,OBSERVING,0,,,CORR-RUN-7449D9CF1086,GENESIS,2026-09-05T07:13:48Z,f5368881b3003b15
AUD-00002,RUN-7449D9CF1086,CASE-0001,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-7449D9CF1086,f5368881b3003b15,2026-09-05T07:13:48Z,7ae8399299331d6c
AUD-00003,RUN-7449D9CF1086,CASE-0001,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-1"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-7449D9CF1086,7ae8399299331d6c,2026-09-05T07:13:49Z,dbb47e72665fb937
AUD-00004,RUN-7449D9CF1086,CASE-0001,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-7449D9CF1086,dbb47e72665fb937,2026-09-05T07:13:49Z,cec897dba97b43b1
